fileName,diam
/media/valentino/OS/Users/d016781/Dropbox (Politecnico Di Torino Studenti)/Termografia_Santoro/Razza_0210/7_5KA12450000.ats,3.80
/media/valentino/OS/Users/d016781/Dropbox (Politecnico Di Torino Studenti)/Termografia_Santoro/Razza_0210/7_5KA12460000.ats,3.93
/media/valentino/OS/Users/d016781/Dropbox (Politecnico Di Torino Studenti)/Termografia_Santoro/Razza_0210/7_5KA12470000.ats,4.27
/media/valentino/OS/Users/d016781/Dropbox (Politecnico Di Torino Studenti)/Termografia_Santoro/Razza_0210/7_5KA12480000.ats,4.24
/media/valentino/OS/Users/d016781/Dropbox (Politecnico Di Torino Studenti)/Termografia_Santoro/Razza_0210/8KA12180000.ats,5
/media/valentino/OS/Users/d016781/Dropbox (Politecnico Di Torino Studenti)/Termografia_Santoro/Razza_0210/8KA12190000.ats,5.93
/media/valentino/OS/Users/d016781/Dropbox (Politecnico Di Torino Studenti)/Termografia_Santoro/Razza_0210/13KA12380000.ats,6.26
/media/valentino/OS/Users/d016781/Dropbox (Politecnico Di Torino Studenti)/Termografia_Santoro/Razza_0210/13KA12390000.ats,6.10
/media/valentino/OS/Users/d016781/Dropbox (Politecnico Di Torino Studenti)/Termografia_Santoro/Razza_0210/13KA12400000.ats,6.30
/media/valentino/OS/Users/d016781/Dropbox (Politecnico Di Torino Studenti)/Termografia_Santoro/Razza_0210/13KA12410000.ats,6.15
/media/valentino/OS/Users/d016781/Dropbox (Politecnico Di Torino Studenti)/Termografia_Santoro/Razza_0210/13KA12420000.ats,5.96
